timestamp	run_id	kind	tag	slurm_job_id	git_sha
2026-09-13T11:46:38	finetune_rattray_adapt_rattray_base_N25_s1_55311632	finetune_rattray	adapt_rattray_base_N25_s1	55311632	016b4e1
2026-09-13T11:53:35	finetune_rattray_adapt_rattray_generalist_N25_s1_55311632	finetune_rattray	adapt_rattray_generalist_N25_s1	55311632	016b4e1
2026-09-13T12:00:12	finetune_rattray_adapt_rattray_base_N25_s2_55311632	finetune_rattray	adapt_rattray_base_N25_s2	55311632	016b4e1
2026-09-13T12:07:09	finetune_rattray_adapt_rattray_generalist_N25_s2_55311632	finetune_rattray	adapt_rattray_generalist_N25_s2	55311632	016b4e1
2026-09-13T12:14:10	finetune_rattray_adapt_rattray_base_N50_s0_55311632	finetune_rattray	adapt_rattray_base_N50_s0	55311632	016b4e1
2026-09-13T12:21:42	finetune_rattray_adapt_rattray_generalist_N50_s0_55311632	finetune_rattray	adapt_rattray_generalist_N50_s0	55311632	016b4e1
2026-09-13T12:29:06	finetune_rattray_adapt_rattray_base_N50_s1_55311632	finetune_rattray	adapt_rattray_base_N50_s1	55311632	016b4e1
2026-09-13T12:36:24	finetune_rattray_adapt_rattray_generalist_N50_s1_55311632	finetune_rattray	adapt_rattray_generalist_N50_s1	55311632	016b4e1
2026-09-13T12:43:33	finetune_rattray_adapt_rattray_base_N50_s2_55311632	finetune_rattray	adapt_rattray_base_N50_s2	55311632	016b4e1
2026-09-13T12:50:53	finetune_rattray_adapt_rattray_generalist_N50_s2_55311632	finetune_rattray	adapt_rattray_generalist_N50_s2	55311632	016b4e1
2026-09-13T12:58:03	finetune_rattray_adapt_rattray_base_N100_s0_55311632	finetune_rattray	adapt_rattray_base_N100_s0	55311632	016b4e1
2026-09-13T13:05:57	finetune_rattray_adapt_rattray_generalist_N100_s0_55311632	finetune_rattray	adapt_rattray_generalist_N100_s0	55311632	016b4e1
2026-09-13T13:14:08	finetune_rattray_adapt_rattray_base_N100_s1_55311632	finetune_rattray	adapt_rattray_base_N100_s1	55311632	016b4e1
2026-09-13T13:22:25	finetune_rattray_adapt_rattray_generalist_N100_s1_55311632	finetune_rattray	adapt_rattray_generalist_N100_s1	55311632	016b4e1
2026-09-13T13:30:34	finetune_rattray_adapt_rattray_base_N100_s2_55311632	finetune_rattray	adapt_rattray_base_N100_s2	55311632	016b4e1
2026-09-13T13:38:32	finetune_rattray_adapt_rattray_generalist_N100_s2_55311632	finetune_rattray	adapt_rattray_generalist_N100_s2	55311632	016b4e1
2026-09-13T13:46:24	finetune_rattray_adapt_rattray_base_N250_s0_55311632	finetune_rattray	adapt_rattray_base_N250_s0	55311632	016b4e1
2026-09-13T13:56:34	finetune_rattray_adapt_rattray_generalist_N250_s0_55311632	finetune_rattray	adapt_rattray_generalist_N250_s0	55311632	016b4e1
2026-09-13T14:07:01	finetune_rattray_adapt_rattray_base_N250_s1_55311632	finetune_rattray	adapt_rattray_base_N250_s1	55311632	016b4e1
2026-09-13T14:17:09	finetune_rattray_adapt_rattray_generalist_N250_s1_55311632	finetune_rattray	adapt_rattray_generalist_N250_s1	55311632	016b4e1
2026-09-13T14:27:32	finetune_rattray_adapt_rattray_base_N250_s2_55311632	finetune_rattray	adapt_rattray_base_N250_s2	55311632	016b4e1
2026-09-13T14:37:37	finetune_rattray_adapt_rattray_generalist_N250_s2_55311632	finetune_rattray	adapt_rattray_generalist_N250_s2	55311632	016b4e1
2026-09-13T14:47:44	finetune_rattray_adapt_rattray_base_N0_s0_55311632	finetune_rattray	adapt_rattray_base_N0_s0	55311632	016b4e1
2026-09-13T15:04:43	finetune_rattray_adapt_rattray_generalist_N0_s0_55311632	finetune_rattray	adapt_rattray_generalist_N0_s0	55311632	016b4e1
2026-09-13T15:22:20	finetune_rattray_adapt_rattray_base_N0_s1_55311632	finetune_rattray	adapt_rattray_base_N0_s1	55311632	016b4e1
2026-09-13T15:40:05	finetune_rattray_adapt_rattray_generalist_N0_s1_55311632	finetune_rattray	adapt_rattray_generalist_N0_s1	55311632	016b4e1
2026-09-13T15:56:53	finetune_rattray_adapt_rattray_base_N0_s2_55311632	finetune_rattray	adapt_rattray_base_N0_s2	55311632	016b4e1
2026-09-13T16:13:57	finetune_rattray_adapt_rattray_generalist_N0_s2_55311632	finetune_rattray	adapt_rattray_generalist_N0_s2	55311632	016b4e1
2026-09-15T05:47:42	finetune_rattray_adapt_rattray_ep4_base_N10_s0_55510258	finetune_rattray	adapt_rattray_ep4_base_N10_s0	55510258	8701978
2026-09-15T05:55:19	finetune_rattray_adapt_rattray_ep4_generalist_N10_s0_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N10_s0	55510258	8701978
2026-09-15T06:01:06	finetune_rattray_adapt_rattray_ep4_base_N10_s1_55510258	finetune_rattray	adapt_rattray_ep4_base_N10_s1	55510258	8701978
2026-09-15T06:06:41	finetune_rattray_adapt_rattray_ep4_generalist_N10_s1_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N10_s1	55510258	8701978
2026-09-15T06:12:13	finetune_rattray_adapt_rattray_ep4_base_N10_s2_55510258	finetune_rattray	adapt_rattray_ep4_base_N10_s2	55510258	8701978
2026-09-15T06:17:36	finetune_rattray_adapt_rattray_ep4_generalist_N10_s2_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N10_s2	55510258	8701978
2026-09-15T06:22:59	finetune_rattray_adapt_rattray_ep4_base_N25_s0_55510258	finetune_rattray	adapt_rattray_ep4_base_N25_s0	55510258	8701978
2026-09-15T06:28:25	finetune_rattray_adapt_rattray_ep4_generalist_N25_s0_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N25_s0	55510258	8701978
2026-09-15T06:33:57	finetune_rattray_adapt_rattray_ep4_base_N25_s1_55510258	finetune_rattray	adapt_rattray_ep4_base_N25_s1	55510258	8701978
2026-09-15T06:39:33	finetune_rattray_adapt_rattray_ep4_generalist_N25_s1_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N25_s1	55510258	8701978
2026-09-15T06:41:30	finetune_rattray_conv_N25_s0_55512864	finetune_rattray	conv_N25_s0	55512864	8701978
2026-09-15T06:45:12	finetune_rattray_adapt_rattray_ep4_base_N25_s2_55510258	finetune_rattray	adapt_rattray_ep4_base_N25_s2	55510258	8701978
2026-09-15T06:50:53	finetune_rattray_adapt_rattray_ep4_generalist_N25_s2_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N25_s2	55510258	8701978
2026-09-15T06:56:41	finetune_rattray_adapt_rattray_ep4_base_N50_s0_55510258	finetune_rattray	adapt_rattray_ep4_base_N50_s0	55510258	8701978
2026-09-15T07:02:30	finetune_rattray_adapt_rattray_ep4_generalist_N50_s0_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N50_s0	55510258	8701978
2026-09-15T07:04:02	finetune_rattray_conv_N0_s0_55512864	finetune_rattray	conv_N0_s0	55512864	8701978
2026-09-15T07:08:11	finetune_rattray_adapt_rattray_ep4_base_N50_s1_55510258	finetune_rattray	adapt_rattray_ep4_base_N50_s1	55510258	8701978
2026-09-15T07:13:55	finetune_rattray_adapt_rattray_ep4_generalist_N50_s1_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N50_s1	55510258	8701978
2026-09-15T07:19:41	finetune_rattray_adapt_rattray_ep4_base_N50_s2_55510258	finetune_rattray	adapt_rattray_ep4_base_N50_s2	55510258	8701978
2026-09-15T07:25:38	finetune_rattray_adapt_rattray_ep4_generalist_N50_s2_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N50_s2	55510258	8701978
2026-09-15T07:34:37	finetune_rattray_adapt_rattray_ep4_base_N100_s0_55510258	finetune_rattray	adapt_rattray_ep4_base_N100_s0	55510258	8701978
2026-09-15T07:40:26	finetune_rattray_adapt_rattray_ep4_generalist_N100_s0_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N100_s0	55510258	8701978
2026-09-15T07:46:21	finetune_rattray_adapt_rattray_ep4_base_N100_s1_55510258	finetune_rattray	adapt_rattray_ep4_base_N100_s1	55510258	8701978
2026-09-15T07:52:18	finetune_rattray_adapt_rattray_ep4_generalist_N100_s1_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N100_s1	55510258	8701978
2026-09-15T07:58:08	finetune_rattray_adapt_rattray_ep4_base_N100_s2_55510258	finetune_rattray	adapt_rattray_ep4_base_N100_s2	55510258	8701978
2026-09-15T08:04:07	finetune_rattray_adapt_rattray_ep4_generalist_N100_s2_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N100_s2	55510258	8701978
2026-09-15T08:10:00	finetune_rattray_adapt_rattray_ep4_base_N250_s0_55510258	finetune_rattray	adapt_rattray_ep4_base_N250_s0	55510258	8701978
2026-09-15T08:17:08	finetune_rattray_adapt_rattray_ep4_generalist_N250_s0_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N250_s0	55510258	8701978
2026-09-15T08:24:16	finetune_rattray_adapt_rattray_ep4_base_N250_s1_55510258	finetune_rattray	adapt_rattray_ep4_base_N250_s1	55510258	8701978
2026-09-15T08:31:27	finetune_rattray_adapt_rattray_ep4_generalist_N250_s1_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N250_s1	55510258	8701978
2026-09-15T08:38:31	finetune_rattray_adapt_rattray_ep4_base_N250_s2_55510258	finetune_rattray	adapt_rattray_ep4_base_N250_s2	55510258	8701978
2026-09-15T08:45:40	finetune_rattray_adapt_rattray_ep4_generalist_N250_s2_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N250_s2	55510258	8701978
2026-09-15T08:52:58	finetune_rattray_adapt_rattray_ep4_base_N0_s0_55510258	finetune_rattray	adapt_rattray_ep4_base_N0_s0	55510258	8701978
2026-09-15T09:03:41	finetune_rattray_adapt_rattray_ep4_generalist_N0_s0_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N0_s0	55510258	8701978
2026-09-15T09:14:22	finetune_rattray_adapt_rattray_ep4_base_N0_s1_55510258	finetune_rattray	adapt_rattray_ep4_base_N0_s1	55510258	8701978
2026-09-15T09:25:11	finetune_rattray_adapt_rattray_ep4_generalist_N0_s1_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N0_s1	55510258	8701978
2026-09-15T09:35:45	finetune_rattray_adapt_rattray_ep4_base_N0_s2_55510258	finetune_rattray	adapt_rattray_ep4_base_N0_s2	55510258	8701978
2026-09-15T09:46:21	finetune_rattray_adapt_rattray_ep4_generalist_N0_s2_55510258	finetune_rattray	adapt_rattray_ep4_generalist_N0_s2	55510258	8701978
